<xid>	<yid>	<x in nm>	<y in nm>	<Rg>	<Spring Const k>	<log10(k)>
252	308	20160.0	24640.0			
252	310	20160.0	24800.0			
252	311	20160.0	24880.0	102.3512245917247	0.009770278802124386	-2.0100930431904835
252	312	20160.0	24960.0	125.1445590338618	0.007990758908898457	-2.097411972338669
252	313	20160.0	25040.0	100.40211952289819	0.009959949100197384	-2.001742881010025
252	314	20160.0	25120.0			
252	315	20160.0	25200.0	52.84789720165316	0.01892222875366777	-1.723027711569898
252	316	20160.0	25280.0	82.77868432919462	0.01208040461265603	-1.917918519514469
252	317	20160.0	25360.0	79.88653889418379	0.012517753476897795	-1.9024736056407823
252	318	20160.0	25440.0			
252	319	20160.0	25520.0			
252	320	20160.0	25600.0	30.240298857603825	0.033068456257949755	-1.4805860788783376
252	321	20160.0	25680.0	19.116278605735175	0.05231143679293232	-1.2814033514183152
252	322	20160.0	25760.0			
252	324	20160.0	25920.0			
252	325	20160.0	26000.0			
252	328	20160.0	26240.0	37.818140474399684	0.02644233659973134	-1.5777001706866696
252	329	20160.0	26320.0	32.38239322100483	0.03088097884474302	-1.510308942140282
252	330	20160.0	26400.0	49.81015571388339	0.020076227140186875	-1.697317899403024
252	344	20160.0	27520.0	94.5756156926643	0.010573549986178566	-1.975779177255887
252	345	20160.0	27600.0	17.2821279765078	0.057863244697605225	-1.2375972168208513
252	346	20160.0	27680.0			
252	347	20160.0	27760.0			
253	11	20240.0	880.0	22.084436927865532	0.0452807560032571	-1.3440863308192996
253	15	20240.0	1200.0			
253	16	20240.0	1280.0	1.4004271274118394	0.7140678586026267	-0.14626051481162033
253	17	20240.0	1360.0	52.05932176243299	0.019208855708174426	-1.7164985057487927
253	18	20240.0	1440.0	42.557091939803385	0.023497846173664565	-1.6289719435904155
253	21	20240.0	1680.0			
253	37	20240.0	2960.0			
253	99	20240.0	7920.0			
253	262	20240.0	20960.0			
253	263	20240.0	21040.0	5.887825973280709	0.16984197639978785	-0.7699549650589219
253	288	20240.0	23040.0	3.4865820781107932	0.2868138416353734	-0.5423998934477274
253	289	20240.0	23120.0	171.57664948845198	0.0058282989146918	-2.2344581827647443
253	290	20240.0	23200.0			
253	291	20240.0	23280.0	111.28634951184739	0.008985828040783577	-2.0464418966325297
253	305	20240.0	24400.0			
253	306	20240.0	24480.0			
253	307	20240.0	24560.0			
253	308	20240.0	24640.0	42.10760803133639	0.023748677418479868	-1.6243605715485825
253	309	20240.0	24720.0	23.458241409381213	0.042628941468736394	-1.3702954513076955
253	310	20240.0	24800.0	4.206267301958588	0.23774047824644057	-0.6238968679881856
253	311	20240.0	24880.0	39.46600749495931	0.025338261037114597	-1.5962231940263811
253	312	20240.0	24960.0	100.92287294929056	0.009908556611368538	-2.0039896049872774
253	313	20240.0	25040.0	18.630908015764376	0.053674249218226985	-1.2702340216501962
253	314	20240.0	25120.0	6.360718724347553	0.15721493801827788	-0.8035061911802682
253	315	20240.0	25200.0	17.408292018730297	0.05744388932148305	-1.240756163235197
253	316	20240.0	25280.0	55.80539691146396	0.017919413808426342	-1.7466762013664003
253	317	20240.0	25360.0	180.46135437234054	0.005541352626317598	-2.2563842124477262
253	319	20240.0	25520.0			
253	320	20240.0	25600.0	138.28067750521095	0.007231668357730719	-2.140761498698354
253	321	20240.0	25680.0	84.2302817155558	0.011872214833342035	-1.9254682532299061
253	322	20240.0	25760.0			
253	323	20240.0	25840.0			
253	324	20240.0	25920.0			
253	325	20240.0	26000.0			
253	326	20240.0	26080.0	11.541385669268955	0.086644708759944	-1.062257953740871
253	327	20240.0	26160.0	14.93455658968573	0.06695880081840737	-1.1741923328315826
253	328	20240.0	26240.0	20.578771726062698	0.048593765133878974	-1.3134194497018141
253	329	20240.0	26320.0	76.76425625885805	0.013026896224043167	-1.8851590465544406
253	344	20240.0	27520.0			
253	345	20240.0	27600.0			
254	13	20320.0	1040.0			
254	15	20320.0	1200.0			
254	16	20320.0	1280.0			
254	17	20320.0	1360.0			
254	18	20320.0	1440.0	30.293117958451475	0.033010798075376394	-1.4813439759561973
254	22	20320.0	1760.0			
254	23	20320.0	1840.0			
254	24	20320.0	1920.0			
254	262	20320.0	20960.0	194.25741566514034	0.005147808625868849	-2.2883776067315225
254	263	20320.0	21040.0	59.09410123689101	0.016922162772072494	-1.7715441318436365
254	288	20320.0	23040.0			
254	289	20320.0	23120.0	10.54101833149432	0.09486749463400636	-1.0228825685981255
254	290	20320.0	23200.0			
254	291	20320.0	23280.0	84.91163916029203	0.011776948483025384	-1.9289672247154614
254	294	20320.0	23520.0	24.798828545548506	0.04032448541523967	-1.3944311659786242
254	295	20320.0	23600.0	41.84322801930541	0.023898729790603757	-1.6216251810431284
254	305	20320.0	24400.0	55.72172449709997	0.01794632181658421	-1.7460245486705408
254	306	20320.0	24480.0	15.596127323745323	0.06411848141797906	-1.1930167720259697
254	307	20320.0	24560.0			
254	308	20320.0	24640.0			
254	309	20320.0	24720.0	59.71198739212925	0.016747056054808383	-1.7760615260314108
254	310	20320.0	24800.0			
254	311	20320.0	24880.0			
254	312	20320.0	24960.0	10.385749602880148	0.09628577986539197	-1.016437847683422
254	315	20320.0	25200.0	2.4126697331855476	0.4144786110777204	-0.3824978760439725
254	316	20320.0	25280.0			
254	317	20320.0	25360.0			
254	319	20320.0	25520.0			
254	320	20320.0	25600.0	58.73860362923304	0.017024579036848602	-1.7689236179898626
254	321	20320.0	25680.0	72.83879399768193	0.013728947791637306	-1.8623627465066295
254	322	20320.0	25760.0	220.28395580089048	0.004539595252701366	-2.3429828668244648
254	324	20320.0	25920.0	35.93621889857383	0.02782707893733601	-1.5555323800108265
254	325	20320.0	26000.0			
254	326	20320.0	26080.0	145.72791828058982	0.006862103101442537	-2.1635427610610765
254	327	20320.0	26160.0	38.24143741540101	0.026149644667835342	-1.5825342081292815
254	346	20320.0	27680.0			
254	347	20320.0	27760.0			
254	378	20320.0	30240.0	136.76833811428511	0.007311633772755132	-2.135985569798129
254	379	20320.0	30320.0			
255	12	20400.0	960.0			
255	14	20400.0	1120.0			
255	17	20400.0	1360.0			
255	18	20400.0	1440.0	53.74760437415868	0.018605480405016715	-1.7303591117454171
255	19	20400.0	1520.0	123.80516770329297	0.008077207264857993	-2.092738772779287
255	20	20400.0	1600.0			
255	24	20400.0	1920.0	161.81448642866337	0.006179916409652571	-2.209017399194703
255	25	20400.0	2000.0	40.02059638151842	0.024987133886435576	-1.6022835561460878
255	153	20400.0	12240.0			
255	263	20400.0	21040.0			
255	271	20400.0	21680.0	168.82288405306957	0.005923367590886846	-2.2274313151827743
255	288	20400.0	23040.0	31.964269373649945	0.03128493219445709	-1.5046647819555998
255	290	20400.0	23200.0			
255	291	20400.0	23280.0			
255	292	20400.0	23360.0	27.82587008529521	0.0359377800922192	-1.4444487531445567
255	294	20400.0	23520.0	61.99147758763469	0.016131249631634332	-1.7923319880294013
255	295	20400.0	23600.0	66.48289221139372	0.01504146355156044	-1.8227099043399368
255	296	20400.0	23680.0			
255	298	20400.0	23840.0			
255	304	20400.0	24320.0	14.319494971941483	0.06983486512334847	-1.1559277012981832
255	305	20400.0	24400.0	66.53052095001318	0.015030695472102746	-1.8230209240898234
255	306	20400.0	24480.0	159.5857952000242	0.006266221869851286	-2.2029942319972076
255	307	20400.0	24560.0	58.16336167805268	0.017192953968775487	-1.7646494995710067
255	308	20400.0	24640.0			
255	309	20400.0	24720.0	153.1261478086229	0.006530563292493978	-2.185049357121394
255	310	20400.0	24800.0	5.025766821025438	0.19897461136009567	-0.7012023348950033
255	311	20400.0	24880.0			
255	319	20400.0	25520.0	107.98011841234838	0.009260964098791376	-2.0333437993882453
255	321	20400.0	25680.0			
255	322	20400.0	25760.0	3.004942641202109	0.3327850542930683	-0.4778361865393707
255	323	20400.0	25840.0	70.58702755432121	0.014166909057481367	-1.8487248939804526
255	324	20400.0	25920.0	53.31676690552764	0.018755825944433334	-1.7268638062020565
255	325	20400.0	26000.0	77.06652858621048	0.01297580179547532	-1.8868657969020914
255	326	20400.0	26080.0	12.43232948090082	0.08043544868532089	-1.0945525112574341
255	327	20400.0	26160.0			
255	328	20400.0	26240.0			
255	335	20400.0	26800.0	6.390887219537476	0.15647279722648155	-0.8055611535891262
255	344	20400.0	27520.0			
255	378	20400.0	30240.0	50.379915535074126	0.019849179764976133	-1.7022574350421662
256	10	20480.0	800.0			
256	11	20480.0	880.0			
256	12	20480.0	960.0			
256	16	20480.0	1280.0			
256	17	20480.0	1360.0	11.43229815940854	0.08747147651822053	-1.0581335425234035
256	18	20480.0	1440.0			
256	19	20480.0	1520.0			
256	20	20480.0	1600.0	22.800119593784103	0.04385941906518006	-1.3579371250173085
256	21	20480.0	1680.0			
256	22	20480.0	1760.0			
256	25	20480.0	2000.0			
256	26	20480.0	2080.0	170.1209667036003	0.00587817021838518	-2.2307578419049436
256	27	20480.0	2160.0	7.725753967023293	0.12943720499881473	-0.8879408735647545
256	153	20480.0	12240.0	89.7162608205279	0.0111462514248163	-1.9528711648345645
256	271	20480.0	21680.0			
256	278	20480.0	22240.0			
256	288	20480.0	23040.0	144.2607078703338	0.00693189444834024	-2.1591480588912413
256	289	20480.0	23120.0	52.67573604165949	0.018984072651763863	-1.72161061274901
256	290	20480.0	23200.0	26.122046396542203	0.03828183997607365	-1.4170071964894582
256	291	20480.0	23280.0	63.75876606823832	0.015684117834553795	-1.80453990351132
256	292	20480.0	23360.0	52.51987992898985	0.019040409105124806	-1.7203237245340306
256	293	20480.0	23440.0	45.05547075351306	0.022194862982804993	-1.6537475316926984
256	294	20480.0	23520.0	58.49236738870272	0.01709624767543844	-1.7670991991209484
256	295	20480.0	23600.0	74.94162735006717	0.01334371877633244	-1.8747231195221339
256	296	20480.0	23680.0			
256	297	20480.0	23760.0			
256	303	20480.0	24240.0	1.970590402694876	0.5074621284222498	-0.2945963633279569
256	304	20480.0	24320.0			
256	305	20480.0	24400.0	306.604740375764	0.00326152817720442	-2.4865788651404097
256	306	20480.0	24480.0	239.1538444485093	0.004181408842939607	-2.378677366639527
256	307	20480.0	24560.0			
256	308	20480.0	24640.0			
256	309	20480.0	24720.0			
256	310	20480.0	24800.0			
256	311	20480.0	24880.0			
256	312	20480.0	24960.0			
256	313	20480.0	25040.0			
256	314	20480.0	25120.0			
256	321	20480.0	25680.0	58.9102306714503	0.01697498021315049	-1.770190723281603
256	322	20480.0	25760.0	39.743786970858494	0.025161165460484032	-1.5992692463215838
256	323	20480.0	25840.0	90.187331274201	0.011088031831872822	-1.9551455359441308
256	324	20480.0	25920.0	80.92589705810211	0.012356983813006523	-1.9080875222262872
256	325	20480.0	26000.0			
256	334	20480.0	26720.0	41.616388137109126	0.024028995421356735	-1.6192643853376358
256	335	20480.0	26800.0	84.07674687614126	0.011893895008487459	-1.924675899486968
256	336	20480.0	26880.0	48.3701022343071	0.020673927773729978	-1.6845770053075892
256	337	20480.0	26960.0			
256	344	20480.0	27520.0			
256	345	20480.0	27600.0			
257	12	20560.0	960.0			
257	15	20560.0	1200.0	6.43271515146718	0.15545535228183063	-0.80839432073273
257	17	20560.0	1360.0			
257	18	20560.0	1440.0	27.85205887369408	0.035903988446056585	-1.4448573045163762
257	20	20560.0	1600.0			
257	21	20560.0	1680.0			
257	153	20560.0	12240.0			
257	278	20560.0	22240.0	65.88917899147917	0.015176998944383882	-1.8188140960785484
257	288	20560.0	23040.0	54.284084215245045	0.018421605788445112	-1.7346725155797325
257	289	20560.0	23120.0	39.020169542976916	0.025627771783477193	-1.5912891520759096
257	290	20560.0	23200.0	59.1659093597393	0.016901624783958298	-1.7720715438603316
257	291	20560.0	23280.0	16.004939625675707	0.06248071054237303	-1.204254040224272
257	292	20560.0	23360.0	51.81339210786534	0.019300029573786556	-1.714442025514378
257	293	20560.0	23440.0			
257	294	20560.0	23520.0	4.138351728570831	0.24164209946102075	-0.6168273996418953
257	295	20560.0	23600.0			
257	296	20560.0	23680.0	65.96206459723886	0.015160228930157827	-1.8192942405012211
257	297	20560.0	23760.0			
257	298	20560.0	23840.0	80.81917448198264	0.012373301341044187	-1.9075144100790289
257	299	20560.0	23920.0	212.0082922276758	0.004716796637964045	-2.326352847713155
257	303	20560.0	24240.0	56.0864598256669	0.017829615260230226	-1.7488580282302406
257	304	20560.0	24320.0	63.912521106309526	0.015646386383923738	-1.8055859491549298
257	305	20560.0	24400.0			
257	306	20560.0	24480.0			
257	307	20560.0	24560.0			
257	308	20560.0	24640.0			
257	309	20560.0	24720.0			
257	310	20560.0	24800.0			
257	311	20560.0	24880.0	24.2175371214526	0.041292390509610116	-1.38412997411051
257	312	20560.0	24960.0	23.789812003707258	0.042034800436597235	-1.3763910100879113
257	313	20560.0	25040.0	74.56665076331751	0.013410820920120262	-1.872544636751967
257	314	20560.0	25120.0			
257	315	20560.0	25200.0			
257	320	20560.0	25600.0	209.88408989409479	0.004764534560502366	-2.3219795184628875
257	321	20560.0	25680.0	79.83727910472295	0.01252547696030942	-1.9022057275536084
257	322	20560.0	25760.0	153.80059957474714	0.006501925238035237	-2.186958028518056
257	323	20560.0	25840.0			
257	324	20560.0	25920.0			
257	326	20560.0	26080.0	131.82463124418769	0.00758583574679327	-2.1199965651441164
257	334	20560.0	26720.0	36.92533819938985	0.027081674773029536	-1.5673244817079184
257	335	20560.0	26800.0	33.6998371429962	0.029673733904314395	-1.5276278021155822
257	336	20560.0	26880.0	21.73813948427096	0.0460020969468693	-1.337222371107611
257	337	20560.0	26960.0			
257	340	20560.0	27200.0			
257	341	20560.0	27280.0			
257	342	20560.0	27360.0	15.489351050890516	0.06456048395536286	-1.1900332227352455
257	343	20560.0	27440.0	24.110289213462764	0.04147606821081257	-1.3822024199609306
257	344	20560.0	27520.0	11.165533401063108	0.08956132806917999	-1.0478794750657623
258	10	20640.0	800.0			
258	12	20640.0	960.0			
258	14	20640.0	1120.0			
258	15	20640.0	1200.0	84.24328779394598	0.011870381916312905	-1.9255353078795312
258	16	20640.0	1280.0			
258	17	20640.0	1360.0			
258	23	20640.0	1840.0			
258	24	20640.0	1920.0	63.793289290462695	0.015675630009401368	-1.804774995689702
258	25	20640.0	2000.0			
258	26	20640.0	2080.0	77.65462309367558	0.012877533367120842	-1.8901673161406325
258	27	20640.0	2160.0	51.75913597241486	0.01932026068852757	-1.7139870179399248
258	170	20640.0	13600.0	57.926376989080644	0.017263292682511526	-1.7628763663575928
258	171	20640.0	13680.0			
258	288	20640.0	23040.0	118.99777795180864	0.008403518260693715	-2.07553885187759
258	289	20640.0	23120.0	35.260602790401784	0.028360263888404312	-1.547289732418991
258	290	20640.0	23200.0	23.87344353919745	0.041887547490085164	-1.3779150667742133
258	291	20640.0	23280.0	66.11365441848666	0.015125468540434827	-1.82029116336153
258	292	20640.0	23360.0	60.80294820543898	0.016446570923193283	-1.783924637797595
258	293	20640.0	23440.0	45.81320715962518	0.021827766751097315	-1.660990695682944
258	294	20640.0	23520.0	17.18035356860784	0.058206019800850474	-1.2350320972900606
258	295	20640.0	23600.0	74.17163859915304	0.013482242254405566	-1.8702378735474483
258	296	20640.0	23680.0	71.50146563224946	0.013985727301636847	-1.854314944031497
258	297	20640.0	23760.0	4.607146316142446	0.21705410060371122	-0.6634320050211256
258	298	20640.0	23840.0			
258	299	20640.0	23920.0			
258	300	20640.0	24000.0			
258	301	20640.0	24080.0			
258	302	20640.0	24160.0			
258	304	20640.0	24320.0			
258	305	20640.0	24400.0			
258	306	20640.0	24480.0			
258	307	20640.0	24560.0	79.05205227458846	0.012649892965795313	-1.8979131491570271
258	308	20640.0	24640.0	146.03562984172942	0.006847643969377751	-2.1644588280847303
258	312	20640.0	24960.0	189.3800664697191	0.005280386783262085	-2.2773342646472186
258	313	20640.0	25040.0			
258	314	20640.0	25120.0	5.230604484720851	0.19118249198942605	-0.7185518818325729
258	316	20640.0	25280.0	75.06569214207776	0.013321664950578056	-1.8754414933593087
258	317	20640.0	25360.0	130.49646094405048	0.007663043064660148	-2.115598733794519
258	322	20640.0	25760.0			
258	323	20640.0	25840.0			
258	326	20640.0	26080.0	26.66026519399666	0.03750900423245524	-1.4258644650972163
258	332	20640.0	26560.0			
258	334	20640.0	26720.0	58.756405823853186	0.017019420878089733	-1.7690552217913251
258	335	20640.0	26800.0	90.19446392234033	0.011087154981718443	-1.9551798816465504
258	336	20640.0	26880.0	23.797672417843895	0.04202091626617161	-1.3765344820346872
258	338	20640.0	27040.0			
258	339	20640.0	27120.0			
258	340	20640.0	27200.0			
258	341	20640.0	27280.0	51.177696107679594	0.019539761967712777	-1.7090807311361051
258	342	20640.0	27360.0	34.48893277622092	0.028994808464745243	-1.5376797557889845
258	343	20640.0	27440.0	74.13786994737083	0.01348838320698831	-1.8700401041727468
258	344	20640.0	27520.0	56.714386298587414	0.017632210542405307	-1.7536932369810476
258	345	20640.0	27600.0	85.24944662240777	0.011730281422579352	-1.93069156854882
258	346	20640.0	27680.0			
258	361	20640.0	28880.0			
259	7	20720.0	560.0			
259	8	20720.0	640.0	119.61400385876956	0.008360225121974164	-2.0777820278343366
259	9	20720.0	720.0	154.40702468320598	0.006476389283788619	-2.1886670544955424
259	10	20720.0	800.0			
259	11	20720.0	880.0	6.127097600185519	0.16320941255607246	-0.7872547983806569
259	12	20720.0	960.0	17.076370602621434	0.05856045311212019	-1.232395571578555
259	13	20720.0	1040.0			
259	14	20720.0	1120.0	122.0798665628307	0.008191358887874695	-2.08664404591341
259	15	20720.0	1200.0	161.9525630600889	0.006174647570282492	-2.2093878255419055
259	18	20720.0	1440.0			
259	23	20720.0	1840.0			
259	24	20720.0	1920.0	7.900501184324405	0.12657424847731516	-0.897654642516069
259	26	20720.0	2080.0	54.7241720007403	0.018273460583130834	-1.7381791992353113
259	170	20720.0	13600.0	81.84719135579483	0.012217890234656163	-1.913003780881638
259	285	20720.0	22800.0			
259	287	20720.0	22960.0			
259	288	20720.0	23040.0	16.88957978040077	0.05920810422769863	-1.2276188442824687
259	289	20720.0	23120.0	6.74900519000788	0.14816998533065767	-0.8292397621154468
259	290	20720.0	23200.0	29.11674024237762	0.034344503940882835	-1.4641427520286483
259	291	20720.0	23280.0	93.87409031544225	0.010652566609590894	-1.9725457415126466
