<xid>	<yid>	<x in nm>	<y in nm>	<Rg>	<Spring Const k>	<log10(k)>
709	568	28360.0	22720.0			
709	590	28360.0	23600.0			
709	592	28360.0	23680.0			
709	596	28360.0	23840.0			
709	597	28360.0	23880.0			
709	598	28360.0	23920.0			
709	608	28360.0	24320.0			
709	610	28360.0	24400.0	4.086751211404516	0.24469314334804457	-0.6113782000304314
709	619	28360.0	24760.0			
709	621	28360.0	24840.0	3.974252380384644	0.25161965177038303	-0.5992554430274629
709	623	28360.0	24920.0			
709	627	28360.0	25080.0			
709	671	28360.0	26840.0			
710	51	28400.0	2040.0	18.293668626923754	0.05466372111541626	-1.262300807972929
710	52	28400.0	2080.0	4.434119058127766	0.22552393990571684	-0.6468073499407921
710	88	28400.0	3520.0			
710	121	28400.0	4840.0			
710	141	28400.0	5640.0			
710	518	28400.0	20720.0	8.457139460341898	0.1182432907355146	-0.9272234922747868
710	519	28400.0	20760.0	11.52317878603453	0.08678160936042631	-1.0615723001635753
710	554	28400.0	22160.0			
710	555	28400.0	22200.0	1.5605250838961486	0.6408099493686504	-0.19327075391139828
710	556	28400.0	22240.0	21.767749148352095	0.04593952241845382	-1.3378135239888
710	557	28400.0	22280.0			
710	581	28400.0	23240.0			
710	590	28400.0	23600.0			
710	591	28400.0	23640.0			
710	596	28400.0	23840.0			
710	597	28400.0	23880.0			
710	607	28400.0	24280.0			
710	608	28400.0	24320.0	3.756724370441898	0.2661893451295101	-0.5748093321974382
710	609	28400.0	24360.0	5.558494785262235	0.17990481931392557	-0.7449572025610057
710	610	28400.0	24400.0			
710	619	28400.0	24760.0			
710	620	28400.0	24800.0			
710	621	28400.0	24840.0			
710	622	28400.0	24880.0			
710	624	28400.0	24960.0			
710	626	28400.0	25040.0			
710	630	28400.0	25200.0			
710	652	28400.0	26080.0			
710	672	28400.0	26880.0			
711	50	28440.0	2000.0			
711	51	28440.0	2040.0			
711	89	28440.0	3560.0			
711	121	28440.0	4840.0			
711	146	28440.0	5840.0			
711	518	28440.0	20720.0	18.670914487848748	0.05355924053162001	-1.2711655898987348
711	519	28440.0	20760.0			
711	554	28440.0	22160.0	5.056977815302896	0.19774656653108202	-0.703891048409553
711	555	28440.0	22200.0	9.686649330860059	0.10323487160974908	-0.9861735780036734
711	556	28440.0	22240.0			
711	557	28440.0	22280.0			
711	578	28440.0	23120.0			
711	579	28440.0	23160.0	21.575439162411435	0.04634899862164532	-1.3339596444276107
711	580	28440.0	23200.0	0.009879935531024488	101.21523534843412	2.0052458892799496
711	581	28440.0	23240.0			
711	589	28440.0	23560.0			
711	591	28440.0	23640.0	11.769840586935052	0.08496291794385355	-1.0707705807123136
711	598	28440.0	23920.0			
711	606	28440.0	24240.0	17.455362621751043	0.05728898457565727	-1.2419288753781939
711	607	28440.0	24280.0	3.9629611000287017	0.25233656721807274	-0.598019809370325
711	608	28440.0	24320.0	4.2311727739890035	0.236341093454625	-0.6264607594976973
711	609	28440.0	24360.0	2.9195313280750765	0.3425207294005392	-0.4653131398158166
711	610	28440.0	24400.0	4.030942066246703	0.24808096558210313	-0.6054065564040615
711	613	28440.0	24520.0			
711	614	28440.0	24560.0			
711	619	28440.0	24760.0			
711	620	28440.0	24800.0			
711	621	28440.0	24840.0	14.837553957423705	0.06739655356061354	-1.171362311296684
711	627	28440.0	25080.0			
711	629	28440.0	25160.0			
711	671	28440.0	26840.0			
712	32	28480.0	1280.0			
712	35	28480.0	1400.0			
712	78	28480.0	3120.0			
712	79	28480.0	3160.0			
712	80	28480.0	3200.0			
712	88	28480.0	3520.0			
712	553	28480.0	22120.0			
712	554	28480.0	22160.0	5.817193444831488	0.17190420251341118	-0.764713506058293
712	555	28480.0	22200.0	8.632549204861574	0.1158406371361118	-0.9361390624734423
712	556	28480.0	22240.0	3.883078179521578	0.2575276504278899	-0.5891761344535993
712	557	28480.0	22280.0			
712	579	28480.0	23160.0	3.2286810930267675	0.3097239929207556	-0.509025150505391
712	580	28480.0	23200.0	3.594595597430123	0.2781954111096469	-0.5556500380614247
712	581	28480.0	23240.0	0.3524326719251531	2.8374213847357836	0.4529238375497537
712	582	28480.0	23280.0			
712	589	28480.0	23560.0			
712	590	28480.0	23600.0			
712	591	28480.0	23640.0			
712	593	28480.0	23720.0			
712	599	28480.0	23960.0			
712	606	28480.0	24240.0			
712	607	28480.0	24280.0	12.097914097898302	0.08265887754763641	-1.0827104964433438
712	608	28480.0	24320.0			
712	609	28480.0	24360.0	3.247123789047579	0.30796485288702596	-0.5114988454093449
712	610	28480.0	24400.0			
712	611	28480.0	24440.0			
712	613	28480.0	24520.0			
712	621	28480.0	24840.0			
712	623	28480.0	24920.0			
712	624	28480.0	24960.0			
712	625	28480.0	25000.0	3.2884236839255427	0.30409706781039053	-0.5169877674254393
712	626	28480.0	25040.0			
712	628	28480.0	25120.0			
712	629	28480.0	25160.0	12.503938097418244	0.07997480411443139	-1.0970468149778436
713	34	28520.0	1360.0			
713	35	28520.0	1400.0	12.234928379632166	0.08173321240398337	-1.087601431438394
713	36	28520.0	1440.0			
713	80	28520.0	3200.0			
713	89	28520.0	3560.0			
713	143	28520.0	5720.0			
713	554	28520.0	22160.0			
713	555	28520.0	22200.0	2.34559724275278	0.42633065121887914	-0.37025344244860353
713	556	28520.0	22240.0	2.8280383679473053	0.3536019918731997	-0.4514852972305064
713	579	28520.0	23160.0			
713	580	28520.0	23200.0	1.8657576603380153	0.5359752883548832	-0.27085523340147755
713	581	28520.0	23240.0			
713	588	28520.0	23520.0			
713	590	28520.0	23600.0			
713	591	28520.0	23640.0	2.465564990393413	0.40558655070797256	-0.3919164546859514
713	592	28520.0	23680.0			
713	594	28520.0	23760.0			
713	608	28520.0	24320.0	2.244748175138722	0.4454842690486658	-0.351167627173642
713	609	28520.0	24360.0			
713	611	28520.0	24440.0			
713	612	28520.0	24480.0			
713	614	28520.0	24560.0			
713	619	28520.0	24760.0			
713	621	28520.0	24840.0			
713	622	28520.0	24880.0			
713	623	28520.0	24920.0			
713	624	28520.0	24960.0	7.839037353793421	0.12756668387555087	-0.8942627339083619
713	625	28520.0	25000.0	7.82015602260336	0.12787468652922043	-0.8932154179038043
713	628	28520.0	25120.0			
713	629	28520.0	25160.0			
713	652	28520.0	26080.0			
714	89	28560.0	3560.0			
714	126	28560.0	5040.0			
714	142	28560.0	5680.0			
714	143	28560.0	5720.0			
714	353	28560.0	14120.0			
714	354	28560.0	14160.0	6.426435261934997	0.15560726269557104	-0.8079701369414332
714	556	28560.0	22240.0			
714	557	28560.0	22280.0			
714	581	28560.0	23240.0			
714	582	28560.0	23280.0			
714	586	28560.0	23440.0			
714	587	28560.0	23480.0			
714	588	28560.0	23520.0	10.235196951839228	0.09770207693172954	-1.0100962040355557
714	589	28560.0	23560.0			
714	590	28560.0	23600.0			
714	592	28560.0	23680.0	3.2935945782580474	0.3036196399524349	-0.5176701390773121
714	613	28560.0	24520.0	22.52672780310296	0.04439171142567161	-1.3526981113747742
714	614	28560.0	24560.0			
714	619	28560.0	24760.0			
714	622	28560.0	24880.0	5.084717553067102	0.19666775775909126	-0.7062668336498668
714	623	28560.0	24920.0	3.12062688173705	0.32044843484888685	-0.49424184527870296
714	624	28560.0	24960.0	1.516251126290532	0.6595213567599936	-0.1807711364741884
714	625	28560.0	25000.0			
714	626	28560.0	25040.0			
714	628	28560.0	25120.0			
714	629	28560.0	25160.0	10.751144681117598	0.09301335156956035	-1.0314547063192678
714	630	28560.0	25200.0			
714	631	28560.0	25240.0			
714	728	28560.0	29120.0	18.94471984775397	0.05278515639377782	-1.277488187363762
715	125	28600.0	5000.0			
715	138	28600.0	5520.0			
715	364	28600.0	14560.0			
715	365	28600.0	14600.0			
715	384	28600.0	15360.0			
715	582	28600.0	23280.0			
715	586	28600.0	23440.0			
715	587	28600.0	23480.0	11.962723918267756	0.08359300163008389	-1.0778300799851463
715	588	28600.0	23520.0	6.27345078264386	0.15940190409504792	-0.797506495154252
715	589	28600.0	23560.0	6.729775108375498	0.1485933755431822	-0.8280005514716061
715	594	28600.0	23760.0			
715	611	28600.0	24440.0			
715	620	28600.0	24800.0			
715	621	28600.0	24840.0			
715	622	28600.0	24880.0			
715	623	28600.0	24920.0	0.41191047058301533	2.427712018547639	0.3851971683285303
715	624	28600.0	24960.0			
715	625	28600.0	25000.0			
715	626	28600.0	25040.0			
715	629	28600.0	25160.0			
715	630	28600.0	25200.0			
715	727	28600.0	29080.0			
716	124	28640.0	4960.0			
716	127	28640.0	5080.0			
716	364	28640.0	14560.0	7.140126009478803	0.14005355068978614	-0.8537058763053637
716	365	28640.0	14600.0	11.733238864657196	0.0852279589237883	-1.0694179121059184
716	381	28640.0	15240.0	0.19065516535045987	5.245071635808098	0.7197514240498263
716	382	28640.0	15280.0	11.077352812574661	0.0902742755349303	-1.044435988167761
716	383	28640.0	15320.0	7.757187508220255	0.1289127017930538	-0.8897042894203545
716	469	28640.0	18760.0			
716	470	28640.0	18800.0	4.2526133067082865	0.23514952521607116	-0.6286558937890416
716	583	28640.0	23320.0			
716	584	28640.0	23360.0			
716	586	28640.0	23440.0			
716	587	28640.0	23480.0			
716	588	28640.0	23520.0			
716	591	28640.0	23640.0			
716	619	28640.0	24760.0			
716	620	28640.0	24800.0			
716	623	28640.0	24920.0	5.239265494904272	0.1908664489273551	-0.7192704064743661
716	624	28640.0	24960.0			
716	626	28640.0	25040.0			
716	628	28640.0	25120.0	4.453003499698334	0.22456753067176893	-0.6486530364514739
717	78	28680.0	3120.0			
717	121	28680.0	4840.0			
717	144	28680.0	5760.0			
717	148	28680.0	5920.0			
717	381	28680.0	15240.0			
717	382	28680.0	15280.0	3.9640129951279746	0.2522696068930813	-0.5981350695526727
717	469	28680.0	18760.0	26.568817574983548	0.03763810704702086	-1.424372226894784
717	470	28680.0	18800.0			
717	583	28680.0	23320.0			
717	584	28680.0	23360.0			
717	587	28680.0	23480.0			
717	588	28680.0	23520.0			
717	589	28680.0	23560.0			
717	591	28680.0	23640.0			
717	592	28680.0	23680.0			
717	612	28680.0	24480.0			
717	616	28680.0	24640.0			
717	622	28680.0	24880.0	5.435180896931769	0.18398651654161377	-0.7352140031107887
717	623	28680.0	24920.0			
717	626	28680.0	25040.0			
717	629	28680.0	25160.0			
717	630	28680.0	25200.0	12.992537114760443	0.07696726137221721	-1.1136939661116094
718	120	28720.0	4800.0			
718	469	28720.0	18760.0			
718	583	28720.0	23320.0			
718	584	28720.0	23360.0	1.8713602796164748	0.534370645189148	-0.27215740716149084
718	588	28720.0	23520.0			
718	589	28720.0	23560.0	11.741472873808945	0.08516819063055069	-1.0697225790960856
718	590	28720.0	23600.0			
718	591	28720.0	23640.0			
718	592	28720.0	23680.0			
718	614	28720.0	24560.0			
718	615	28720.0	24600.0			
718	621	28720.0	24840.0			
718	622	28720.0	24880.0			
718	623	28720.0	24920.0			
718	624	28720.0	24960.0	16.96633780382709	0.05894023869867959	-1.2295881096583117
718	625	28720.0	25000.0	3.592347539978466	0.2783695031928883	-0.5553783456438192
718	626	28720.0	25040.0			
718	627	28720.0	25080.0			
718	628	28720.0	25120.0			
719	458	28760.0	18320.0			
719	460	28760.0	18400.0			
719	558	28760.0	22320.0			
719	560	28760.0	22400.0			
719	583	28760.0	23320.0			
719	585	28760.0	23400.0			
719	587	28760.0	23480.0			
719	588	28760.0	23520.0			
719	589	28760.0	23560.0	9.092984069153353	0.10997489849260342	-0.9587064302069536
719	593	28760.0	23720.0			
719	594	28760.0	23760.0			
719	595	28760.0	23800.0			
719	597	28760.0	23880.0			
719	616	28760.0	24640.0			
719	624	28760.0	24960.0			
719	625	28760.0	25000.0	13.243435299941563	0.07550910903037465	-1.1220006541588678
719	626	28760.0	25040.0	8.399358228791364	0.1190567151395204	-0.9242461041163699
720	90	28800.0	3600.0			
720	143	28800.0	5720.0			
720	459	28800.0	18360.0	11.61117369765793	0.0861239376861366	-1.0648761219481118
720	460	28800.0	18400.0			
720	558	28800.0	22320.0			
720	559	28800.0	22360.0	11.423558824544976	0.08753839458955402	-1.0578014223938115
720	560	28800.0	22400.0	2.145546022798564	0.466081822237325	-0.33153783475453885
720	585	28800.0	23400.0	6.553161475416845	0.1525981015043415	-0.8164508694697182
720	587	28800.0	23480.0	4.308877931907599	0.23207898107182776	-0.634364190943819
720	588	28800.0	23520.0			
720	589	28800.0	23560.0			
720	590	28800.0	23600.0			
720	591	28800.0	23640.0			
720	594	28800.0	23760.0			
720	595	28800.0	23800.0	8.072586744987646	0.12387603027256543	-0.9070127204797916
720	596	28800.0	23840.0	2.0233029499636537	0.49424135916866224	-0.30606091472682995
720	615	28800.0	24600.0			
720	618	28800.0	24720.0			
720	624	28800.0	24960.0			
720	625	28800.0	25000.0	6.79259627230661	0.14721911326851506	-0.8320358024429245
720	626	28800.0	25040.0	6.5028842849212705	0.1537779170265686	-0.8131060260566012
721	85	28840.0	3400.0			
721	87	28840.0	3480.0			
721	131	28840.0	5240.0			
721	132	28840.0	5280.0			
721	459	28840.0	18360.0			
721	559	28840.0	22360.0	1.4560730662220216	0.686778722303157	-0.16318316856277157
721	560	28840.0	22400.0			
721	585	28840.0	23400.0			
721	586	28840.0	23440.0			
721	588	28840.0	23520.0			
721	590	28840.0	23600.0			
721	592	28840.0	23680.0			
721	594	28840.0	23760.0			
721	595	28840.0	23800.0	6.717118062124208	0.14887336961348005	-0.8271829816585946
721	616	28840.0	24640.0			
721	617	28840.0	24680.0			
721	618	28840.0	24720.0	13.167611230146589	0.07594391894792199	-1.1195069956404815
721	623	28840.0	24920.0			
721	624	28840.0	24960.0			
721	625	28840.0	25000.0	3.7148317805294546	0.26919119332436514	-0.5699391522979658
721	626	28840.0	25040.0	11.197741359462796	0.08930372366164156	-1.0491304321306274
721	627	28840.0	25080.0			
722	83	28880.0	3320.0			
722	85	28880.0	3400.0	11.83407870996773	0.08450171952614356	-1.0731344534986218
722	86	28880.0	3440.0	9.905695703792745	0.10095202092843562	-0.9958849826214528
722	91	28880.0	3640.0			
722	130	28880.0	5200.0			
722	131	28880.0	5240.0	11.006878974182648	0.09085227541299992	-1.04166419122953
722	132	28880.0	5280.0	13.314294541441587	0.07510724634245071	-1.1243181602698393
722	133	28880.0	5320.0	2.983867888786217	0.335135480950124	-0.4747795907707143
722	134	28880.0	5360.0	3.644685819752775	0.27437207195758556	-0.5616600970906094
722	139	28880.0	5560.0			
722	228	28880.0	9120.0			
722	229	28880.0	9160.0			
722	230	28880.0	9200.0			
722	581	28880.0	23240.0			
722	582	28880.0	23280.0			
722	583	28880.0	23320.0			
722	587	28880.0	23480.0			
722	589	28880.0	23560.0			
722	616	28880.0	24640.0	0.1874683631796003	5.334233376977694	0.7270720125005421
722	620	28880.0	24800.0			
722	623	28880.0	24920.0	6.929698027668954	0.1443064324025653	-0.8407143099690303
722	624	28880.0	24960.0	2.6817948324680025	0.37288460246592386	-0.4284255496023475
722	625	28880.0	25000.0	1.6105880960791144	0.6208912150999026	-0.20698448488042492
722	626	28880.0	25040.0	5.319228382040322	0.18799719210710505	-0.7258486372336433
722	627	28880.0	25080.0			
722	726	28880.0	29040.0	1.2718176934725465	0.7862762132752056	-0.10442486257560334
722	727	28880.0	29080.0			
723	82	28920.0	3280.0			
723	84	28920.0	3360.0			
723	85	28920.0	3400.0	17.94839647043661	0.05571528362698766	-1.2540256542988073
723	88	28920.0	3520.0			
723	89	28920.0	3560.0			
723	91	28920.0	3640.0			
723	131	28920.0	5240.0			
723	132	28920.0	5280.0			
723	133	28920.0	5320.0			
723	134	28920.0	5360.0			
723	135	28920.0	5400.0			
723	228	28920.0	9120.0	0.6964284254015198	1.4358977369762853	0.15712351104252084
723	229	28920.0	9160.0	7.156889144971775	0.13972551198485048	-0.8547242903591283
723	230	28920.0	9200.0			
723	577	28920.0	23080.0			
723	578	28920.0	23120.0			
723	581	28920.0	23240.0			
723	583	28920.0	23320.0	0.7356144487729449	1.3594077735532089	0.13334974903600808
723	585	28920.0	23400.0			
723	586	28920.0	23440.0			
723	588	28920.0	23520.0			
723	593	28920.0	23720.0			
723	595	28920.0	23800.0			
723	613	28920.0	24520.0			
723	615	28920.0	24600.0			
723	618	28920.0	24720.0			
723	619	28920.0	24760.0			
723	620	28920.0	24800.0	3.68586974214129	0.2713063862693787	-0.5665399832789201
723	621	28920.0	24840.0			
723	624	28920.0	24960.0	6.322725926658903	0.15815963108311207	-0.800904356711301
723	625	28920.0	25000.0	11.257576371981838	0.08882906648440131	-1.0514449019212486
723	626	28920.0	25040.0	3.480732250370127	0.28729586996921813	-0.5416706171771125
723	627	28920.0	25080.0			
723	725	28920.0	29000.0	6.563463020675838	0.15235859436548332	-0.817133042719743
723	726	28920.0	29040.0	8.250617744416369	0.12120304575699839	-0.9164864664829548
723	727	28920.0	29080.0			
724	79	28960.0	3160.0			
724	81	28960.0	3240.0			
724	82	28960.0	3280.0			
724	83	28960.0	3320.0			
724	84	28960.0	3360.0			
724	86	28960.0	3440.0			
724	88	28960.0	3520.0			
724	89	28960.0	3560.0			
724	90	28960.0	3600.0			
724	91	28960.0	3640.0			
724	100	28960.0	4000.0			
724	134	28960.0	5360.0	9.594909526640691	0.10422193114207651	-0.9820408839942673
724	578	28960.0	23120.0			
724	579	28960.0	23160.0	4.135403875241585	0.24181434998089063	-0.6165179303875861
724	582	28960.0	23280.0			
724	583	28960.0	23320.0			
724	584	28960.0	23360.0	0.04639215767529084	21.55536733167759	1.3335554281994777
724	592	28960.0	23680.0			
724	617	28960.0	24680.0			
724	620	28960.0	24800.0			
724	624	28960.0	24960.0	8.304589655682362	0.12041534157148348	-0.9193181780666909
724	625	28960.0	25000.0	6.880671933330337	0.14533464314087516	-0.8376308514169631
724	626	28960.0	25040.0	9.188888677304458	0.1088270883583441	-0.9632629901131061
724	628	28960.0	25120.0			
724	725	28960.0	29000.0			
724	726	28960.0	29040.0	4.900417325541065	0.20406425281128235	-0.6902330666534157
724	727	28960.0	29080.0	2.5672752875892377	0.3895180251351367	-0.4094724403390537
725	81	29000.0	3240.0	0.312579989744915	3.1991811146198548	0.5050388274093506
725	82	29000.0	3280.0	3.006964459951921	0.3325612967224725	-0.47812829509819593
725	83	29000.0	3320.0	7.093417250672357	0.14097577580188364	-0.8508555067729482
725	84	29000.0	3360.0			
725	85	29000.0	3400.0			
725	87	29000.0	3480.0	1.742916813233468	0.5737508482374412	-0.24127665939007628
725	88	29000.0	3520.0			
725	579	29000.0	23160.0	2.616571262459605	0.3821795394404772	-0.4177325672704183
725	580	29000.0	23200.0			
725	581	29000.0	23240.0			
725	583	29000.0	23320.0			
725	584	29000.0	23360.0			
725	585	29000.0	23400.0	12.132361531153297	0.08242418406607938	-1.083945343333772
725	590	29000.0	23600.0			
725	612	29000.0	24480.0			
725	614	29000.0	24560.0	14.700533636004984	0.0680247414658996	-1.1673331001200027
725	615	29000.0	24600.0	31.908883992525638	0.03133923456032623	-1.5039116150877911
725	616	29000.0	24640.0			
725	618	29000.0	24720.0			
725	622	29000.0	24880.0			
725	623	29000.0	24920.0			
725	624	29000.0	24960.0			
725	625	29000.0	25000.0	3.306946052628943	0.3023938050652577	-0.5194271101732537
725	626	29000.0	25040.0			
725	629	29000.0	25160.0	1.3352413661491962	0.7489282652199248	-0.12555977844354566
725	661	29000.0	26440.0			
726	77	29040.0	3080.0			
726	80	29040.0	3200.0			
726	81	29040.0	3240.0	1.420138594469338	0.7041566252015488	-0.15233073021128393
726	82	29040.0	3280.0	5.57384706839714	0.17940929984782808	-0.7461550486502706
726	83	29040.0	3320.0	2.6399364960123406	0.37879699057553595	-0.42159347998985763
726	84	29040.0	3360.0	0.1780173988680356	5.61742844440335	0.749537549021972
726	85	29040.0	3400.0			
