Width	Height	nb_Planes	nb_Tracks	Pixel_Size(um)	Frame_Duration(s)	Gaussian_Fit	Spectral
 510	 3576	 158.768768310547	 31.5598335266113	-1	 882.959655761719	 44812	 0
 510	 3577	 158.779556274414	 31.5348129272461	-1	 542.750366210938	 44826	 0
 510	 3578	 158.72998046875	 31.4375038146973	-1	 1120.28833007813	 44835	 0
 511	 3563	 32.1897430419922	 108.440155029297	-1	 530.171936035156	 44697	 0
 511	 3564	 32.0811576843262	 108.898284912109	-1	 992.182800292969	 44706	 0
 511	 3565	 32.0307884216309	 108.739921569824	-1	 801.734191894531	 44714	 0
 511	 3566	 32.1278114318848	 108.323204040527	-1	 945.487731933594	 44722	 0
 511	 3567	 32.2513465881348	 108.888359069824	-1	 779.505249023438	 44734	 0
 511	 3568	 32.1648597717285	 108.549522399902	-1	 905.64697265625	 44742	 0
 511	 3569	 32.1590423583984	 108.257781982422	-1	 711.638427734375	 44750	 0
 511	 3570	 32.075569152832	 108.83960723877	-1	 1014.56091308594	 44760	 0
 511	 3571	 32.2226638793945	 108.837516784668	-1	 544.761291503906	 44774	 0
 511	 3572	 31.9288845062256	 108.48609161377	-1	 837.054626464844	 44780	 0
 511	 3573	 32.4119491577148	 108.67692565918	-1	 799.918640136719	 44792	 0
 511	 3574	 32.5291709899902	 108.712928771973	-1	 599.444152832031	 44798	 0
 511	 3575	 32.1255874633789	 108.762680053711	-1	 887.961486816406	 44802	 0
 511	 3576	 31.9523124694824	 108.423187255859	-1	 1082.14575195313	 44813	 0
 511	 3577	 31.8905258178711	 108.622947692871	-1	 739.377502441406	 44823	 0
 511	 3578	 32.3246154785156	 108.545272827148	-1	 1334.65454101563	 44834	 0
 511	 3579	 32.3634872436523	 108.617446899414	-1	 991.499877929688	 44842	 0
 511	 3580	 32.1835250854492	 108.494606018066	-1	 916.201049804688	 44850	 0
 511	 3581	 32.0246353149414	 108.372116088867	-1	 1041.06677246094	 44857	 0
 511	 3582	 32.2251739501953	 108.45482635498	-1	 1010.53857421875	 44869	 0
 511	 3583	 32.2186431884766	 108.689384460449	-1	 901.178161621094	 44874	 0
 511	 3584	 31.9613132476807	 108.529037475586	-1	 1364.66320800781	 44888	 0
 511	 3585	 31.9223251342773	 108.742286682129	-1	 1046.21801757813	 44896	 0
 511	 3586	 31.6962852478027	 108.137054443359	-1	 671.209899902344	 44906	 0
 511	 3587	 32.5659866333008	 108.601058959961	-1	 938.894592285156	 44915	 0
 511	 3588	 32.406795501709	 108.724494934082	-1	 1053.79370117188	 44926	 0
 511	 3589	 32.1151885986328	 108.631996154785	-1	 1114.70031738281	 44932	 0
 511	 3590	 32.2178535461426	 108.774055480957	-1	 398.343994140625	 44945	 0
 511	 3591	 32.3567085266113	 108.57869720459	-1	 1049.025390625	 44949	 0
 511	 3592	 32.0051231384277	 108.82105255127	-1	 1325.74914550781	 44962	 0
 511	 3593	 31.9655647277832	 108.893829345703	-1	 1183.31872558594	 44971	 0
 511	 3594	 32.0277481079102	 108.335876464844	-1	 591.159545898438	 44978	 0
 511	 3595	 32.0507774353027	 108.708183288574	-1	 1360.27954101563	 44985	 0
 511	 3596	 32.2365760803223	 108.533485412598	-1	 988.910888671875	 44999	 0
 511	 3597	 32.3815498352051	 108.559883117676	-1	 1135.5048828125	 45005	 0
 511	 3598	 32.335563659668	 108.36555480957	-1	 891.89599609375	 45015	 0
 511	 3599	 32.6048316955566	 108.443397521973	-1	 979.014587402344	 45023	 0
 511	 3600	 32.0571670532227	 108.454856872559	-1	 1362.58435058594	 45036	 0
 511	 3601	 31.8014488220215	 108.751617431641	-1	 927.890380859375	 45038	 0
 511	 3602	 32.3975677490234	 108.448791503906	-1	 809.199523925781	 45048	 0
 511	 3603	 32.1814880371094	 108.774017333984	-1	 1162.32934570313	 45062	 0
 511	 3604	 32.0769157409668	 108.535247802734	-1	 1016.01824951172	 45070	 0
 511	 3605	 31.8433570861816	 108.304466247559	-1	 1234.36669921875	 45081	 0
 512	 3565	 67.9356231689453	 101.62109375	-1	 688.497253417969	 44710	 0
 512	 3566	 67.0712966918945	 101.764137268066	-1	 768.920471191406	 44719	 0
 512	 3567	 67.0203247070313	 101.644149780273	-1	 767.707763671875	 44731	 0
 512	 3568	 66.9356231689453	 101.575378417969	-1	 1634.34155273438	 44743	 0
 512	 3569	 66.4631118774414	 101.825012207031	-1	 1143.03344726563	 44751	 0
 512	 3570	 66.7548294067383	 101.890014648438	-1	 1118.29248046875	 44763	 0
 512	 3571	 67.1998291015625	 101.802070617676	-1	 386.06005859375	 44767	 0
 512	 3572	 67.4141387939453	 101.148017883301	-1	 807.451477050781	 44783	 0
 512	 3573	 67.3026428222656	 101.432037353516	-1	 765.1279296875	 44789	 0
 512	 3574	 67.7284622192383	 101.624588012695	-1	 574.257141113281	 44799	 0
 512	 3575	 67.1770782470703	 101.78685760498	-1	 528.401550292969	 44805	 0
 512	 3576	 66.2236328125	 102.435554504395	-1	 501.103210449219	 44814	 0
 512	 3577	 66.356330871582	 101.785827636719	-1	 777.603637695313	 44824	 0
 513	 3579	 67.2052917480469	 101.921424865723	-1	 681.436462402344	 44843	 0
 513	 3580	 66.8523101806641	 101.471794128418	-1	 822.533996582031	 44851	 0
 513	 3581	 67.3497695922852	 101.643440246582	-1	 738.299499511719	 44862	 0
 513	 3582	 67.1758117675781	 101.668769836426	-1	 1519.29125976563	 44868	 0
 513	 3583	 67.0903244018555	 101.887191772461	-1	 647.89599609375	 44878	 0
 513	 3584	 66.3874588012695	 101.903480529785	-1	 1068.41918945313	 44886	 0
 513	 3585	 66.680534362793	 101.846351623535	-1	 493.291137695313	 44897	 0
 513	 3586	 67.1785659790039	 101.678955078125	-1	 554.814147949219	 44907	 0
 513	 3587	 67.311767578125	 102.030517578125	-1	 1242.62890625	 44916	 0
 513	 3588	 67.1969146728516	 101.719833374023	-1	 476.839233398438	 44924	 0
 513	 3589	 67.288688659668	 101.715843200684	-1	 461.893493652344	 44934	 0
 513	 3590	 67.2737731933594	 101.652191162109	-1	 847.574096679688	 44946	 0
 513	 3591	 67.595085144043	 101.823173522949	-1	 490.565612792969	 44952	 0
 513	 3592	 66.9746322631836	 102.067489624023	-1	 675.250061035156	 44960	 0
 513	 3593	 67.5236358642578	 101.963836669922	-1	 942.150329589844	 44972	 0
 513	 3594	 67.4969635009766	 101.590278625488	-1	 938.165100097656	 44979	 0
 513	 3595	 67.7883453369141	 101.491485595703	-1	 509.752624511719	 44988	 0
 513	 3596	 67.18310546875	 101.636489868164	-1	 820.415283203125	 44994	 0
 513	 3597	 66.2336654663086	 101.914901733398	-1	 1441.7978515625	 45010	 0
 513	 3598	 66.5043334960938	 102.105560302734	-1	 1346.01391601563	 45018	 0
 513	 3599	 66.5191497802734	 102.307029724121	-1	 1029.36279296875	 45024	 0
 513	 3600	 66.4944534301758	 102.075294494629	-1	 833.376525878906	 45033	 0
 513	 3601	 66.5331497192383	 101.823097229004	-1	 1141.06127929688	 45039	 0
 513	 3602	 66.4704818725586	 101.831604003906	-1	 914.177551269531	 45049	 0
 513	 3603	 67.0350875854492	 101.974716186523	-1	 761.251342773438	 45060	 0
 513	 3604	 66.5516357421875	 101.489692687988	-1	 1656.71765136719	 45066	 0
 513	 3605	 66.9214324951172	 101.325889587402	-1	 1201.73583984375	 45080	 0
 513	 3606	 67.0765914916992	 101.265907287598	-1	 1286.3916015625	 45091	 0
 513	 3607	 67.2872772216797	 101.241386413574	-1	 1010.48889160156	 45093	 0
 513	 3608	 66.7539138793945	 101.047332763672	-1	 1148.19262695313	 45110	 0
 513	 3609	 67.1962280273438	 101.43359375	-1	 908.308044433594	 45116	 0
 513	 3610	 66.1529083251953	 101.052947998047	-1	 857.079284667969	 45126	 0
 513	 3611	 66.8215560913086	 101.114013671875	-1	 1176.15014648438	 45138	 0
 513	 3612	 67.2762603759766	 101.675231933594	-1	 589.571044921875	 45142	 0
 513	 3613	 66.4372253417969	 101.378112792969	-1	 462.343444824219	 45155	 0
 513	 3614	 67.0099334716797	 101.363891601563	-1	 1171.39697265625	 45162	 0
 513	 3615	 66.6760559082031	 101.304130554199	-1	 1105.98413085938	 45170	 0
 513	 3616	 66.8565216064453	 100.869094848633	-1	 1050.71044921875	 45180	 0
 513	 3617	 67.296501159668	 101.407333374023	-1	 1147.2294921875	 45196	 0
 513	 3618	 66.5769577026367	 101.128173828125	-1	 1245.23901367188	 45199	 0
 513	 3619	 67.5512161254883	 101.332405090332	-1	 1299.48620605469	 45212	 0
 513	 3620	 67.0697860717773	 101.394233703613	-1	 1215.41296386719	 45220	 0
 513	 3621	 67.4129333496094	 101.311195373535	-1	 1133.94091796875	 45231	 0
 513	 3622	 66.8464889526367	 101.560974121094	-1	 1528.34204101563	 45245	 0
 513	 3623	 66.7664566040039	 101.673568725586	-1	 870.560119628906	 45261	 0
 513	 3624	 65.9944381713867	 101.844955444336	-1	 817.156188964844	 45268	 0
 513	 3625	 67.5092620849609	 101.569412231445	-1	 1003.12390136719	 45276	 0
 513	 3626	 67.4439239501953	 101.892753601074	-1	 980.794799804688	 45287	 0
 513	 3627	 66.079231262207	 101.784683227539	-1	 859.868530273438	 45303	 0
 513	 3628	 66.0166168212891	 102.091049194336	-1	 1527.47229003906	 45316	 0
 513	 3629	 67.4692840576172	 101.657066345215	-1	 1336.98742675781	 45322	 0
 513	 3630	 67.3613433837891	 101.315292358398	-1	 788.8154296875	 45334	 0
 513	 3631	 66.6089248657227	 101.836212158203	-1	 856.470458984375	 45339	 0
 513	 3632	 67.487548828125	 101.232109069824	-1	 994.896850585938	 45354	 0
 513	 3633	 67.5986480712891	 101.658195495605	-1	 725.793823242188	 45362	 0
 513	 3634	 67.2036056518555	 101.794807434082	-1	 864.850830078125	 45375	 0
 513	 3635	 66.6308212280273	 102.157470703125	-1	 1100.41455078125	 45384	 0
 513	 3636	 67.3554916381836	 102.029853820801	-1	 782.479614257813	 45396	 0
 513	 3637	 67.3958740234375	 101.498039245605	-1	 771.955810546875	 45403	 0
 513	 3638	 67.7259368896484	 101.61238861084	-1	 833.320434570313	 45418	 0
 513	 3639	 66.677734375	 101.882743835449	-1	 1145.14184570313	 45424	 0
 513	 3640	 66.4843597412109	 102.006896972656	-1	 1048.93493652344	 45435	 0
 513	 3641	 65.9211273193359	 101.949073791504	-1	 923.292602539063	 45440	 0
 513	 3642	 67.0195617675781	 101.524856567383	-1	 868.07958984375	 45452	 0
 513	 3643	 66.5895080566406	 101.568786621094	-1	 635.950988769531	 45466	 0
 513	 3644	 66.6279144287109	 101.687286376953	-1	 997.223266601563	 45477	 0
 513	 3645	 66.5755844116211	 101.328186035156	-1	 1047.79418945313	 45485	 0
 513	 3646	 65.9439239501953	 101.592895507813	-1	 1195.28833007813	 45495	 0
 513	 3647	 66.9401245117188	 101.489646911621	-1	 1079.42980957031	 45507	 0
 513	 3648	 66.3907852172852	 101.480545043945	-1	 1389.763671875	 45520	 0
 513	 3649	 66.4119415283203	 101.542999267578	-1	 811.975891113281	 45529	 0
 513	 3650	 67.9171752929688	 101.709434509277	-1	 837.963562011719	 45540	 0
 513	 3651	 66.3296737670898	 101.966888427734	-1	 1290.06005859375	 45551	 0
 513	 3652	 66.14208984375	 101.847129821777	-1	 988.389709472656	 45561	 0
 513	 3653	 66.098274230957	 102.121322631836	-1	 1164.14123535156	 45568	 0
 513	 3654	 66.2181930541992	 102.204788208008	-1	 1301.20275878906	 45580	 0
 513	 3655	 66.1170806884766	 102.463348388672	-1	 1476.22546386719	 45596	 0
 513	 3656	 66.3760070800781	 102.031608581543	-1	 1440.52392578125	 45604	 0
 513	 3657	 66.7055969238281	 102.094879150391	-1	 1366.84326171875	 45618	 0
 513	 3658	 67.0611724853516	 101.928070068359	-1	 704.525268554688	 45630	 0
 513	 3659	 66.4608306884766	 101.970802307129	-1	 1108.47790527344	 45640	 0
 513	 3660	 66.7853317260742	 101.817504882813	-1	 1150.95288085938	 45651	 0
 513	 3661	 66.988395690918	 102.667762756348	-1	 1185.34033203125	 45660	 0
 513	 3662	 66.9817047119141	 102.241165161133	-1	 971.09375	 45674	 0
 513	 3663	 66.7792816162109	 102.219261169434	-1	 1626.49279785156	 45683	 0
 513	 3664	 66.8868026733398	 101.971008300781	-1	 1756.27978515625	 45690	 0
 513	 3665	 66.2775268554688	 102.101387023926	-1	 1050.53637695313	 45701	 0
 513	 3666	 66.5008926391602	 102.211181640625	-1	 1080.20458984375	 45716	 0
 513	 3667	 66.9029846191406	 101.76171875	-1	 847.744873046875	 45727	 0
 513	 3668	 66.5092544555664	 101.867240905762	-1	 1127.97827148438	 45737	 0
 513	 3669	 66.6548233032227	 101.57381439209	-1	 895.505126953125	 45742	 0
 513	 3670	 66.2926788330078	 101.992782592773	-1	 1609.95971679688	 45757	 0
 513	 3671	 66.7865676879883	 101.969841003418	-1	 1643.55383300781	 45768	 0
 513	 3672	 66.6854248046875	 102.513717651367	-1	 1262.68920898438	 45779	 0
 513	 3673	 67.428596496582	 101.947204589844	-1	 818.30712890625	 45787	 0
 513	 3674	 67.0199584960938	 102.169136047363	-1	 1566.08251953125	 45798	 0
 513	 3675	 66.9649353027344	 102.224998474121	-1	 2095.88793945313	 45811	 0
 513	 3676	 67.078125	 102.127510070801	-1	 1291.291015625	 45817	 0
 513	 3677	 67.7137222290039	 101.660385131836	-1	 1126.10974121094	 45825	 0
 513	 3678	 67.0175552368164	 102.330589294434	-1	 1262.3291015625	 45838	 0
 513	 3679	 67.4940032958984	 102.024063110352	-1	 805.96044921875	 45845	 0
 513	 3680	 67.0335235595703	 101.98957824707	-1	 1063.88549804688	 45856	 0
 513	 3681	 67.2478942871094	 102.138381958008	-1	 1166.28723144531	 45867	 0
 513	 3682	 66.8683776855469	 102.172859191895	-1	 902.122924804688	 45880	 0
 513	 3683	 67.1837463378906	 102.326507568359	-1	 1013.63458251953	 45884	 0
 513	 3684	 66.9511108398438	 102.284019470215	-1	 1192.2216796875	 45900	 0
 513	 3685	 67.4407119750977	 102.00984954834	-1	 853.425659179688	 45906	 0
 513	 3686	 66.8766784667969	 101.965957641602	-1	 1259.67114257813	 45914	 0
 513	 3687	 67.0925521850586	 102.522171020508	-1	 1204.69848632813	 45930	 0
 513	 3688	 67.2654190063477	 102.070167541504	-1	 840.840087890625	 45940	 0
 513	 3689	 68.0109176635742	 101.516159057617	-1	 782.316833496094	 45954	 0
 513	 3690	 67.9688491821289	 101.465637207031	-1	 514.235595703125	 45959	 0
 513	 3691	 68.1032257080078	 101.59196472168	-1	 355.257507324219	 45968	 0
 513	 3692	 67.8935852050781	 101.616516113281	-1	 731.310546875	 45980	 0
 513	 3693	 67.9151000976563	 101.675689697266	-1	 442.947204589844	 45992	 0
 513	 3694	 67.8660736083984	 102.351699829102	-1	 475.633361816406	 46001	 0
 513	 3695	 67.3343124389648	 102.163757324219	-1	 615.220397949219	 46010	 0
 513	 3696	 68.2138366699219	 101.537002563477	-1	 870.2783203125	 46016	 0
 513	 3697	 68.0997543334961	 101.120964050293	-1	 771.47314453125	 46030	 0
 513	 3698	 67.7737655639648	 101.976509094238	-1	 793.443481445313	 46038	 0
 514	 3580	 181.054702758789	 19.6246013641357	-1	 545.643981933594	 44848	 0
 514	 3581	 181.188858032227	 19.7700691223145	-1	 495.047546386719	 44863	 0
 514	 3582	 180.843704223633	 19.8502922058105	-1	 435.175903320313	 44871	 0
 514	 3583	 180.799392700195	 19.3837738037109	-1	 747.461120605469	 44875	 0
 514	 3584	 181.204345703125	 20.2075538635254	-1	 487.498168945313	 44884	 0
 514	 3585	 180.934280395508	 19.4275798797607	-1	 572.913818359375	 44894	 0
 514	 3586	 181.177780151367	 19.2986755371094	-1	 777.494934082031	 44904	 0
 514	 3587	 180.529205322266	 19.5319938659668	-1	 647.285278320313	 44913	 0
 514	 3588	 181.05517578125	 19.7881546020508	-1	 671.702880859375	 44927	 0
 514	 3589	 181.114074707031	 19.7125911712646	-1	 579.712341308594	 44936	 0
 515	 3587	 40.3625679016113	 163.43083190918	-1	 675.592712402344	 44912	 0
 515	 3588	 40.2691688537598	 163.77082824707	-1	 1020.95806884766	 44925	 0
 515	 3589	 40.2512245178223	 163.18977355957	-1	 455.418273925781	 44935	 0
 515	 3590	 40.118724822998	 163.232727050781	-1	 602.294006347656	 44943	 0
 515	 3591	 40.6753311157227	 162.246658325195	-1	 915.990905761719	 44950	 0
 515	 3592	 39.8842887878418	 162.678039550781	-1	 542.114196777344	 44958	 0
 515	 3593	 40.8826942443848	 162.159637451172	-1	 674.447998046875	 44973	 0
 515	 3594	 40.2404708862305	 162.434860229492	-1	 946.846801757813	 44983	 0
 515	 3595	 39.9039726257324	 163.185363769531	-1	 646.448181152344	 44992	 0
 515	 3596	 40.066032409668	 162.307052612305	-1	 1104.02844238281	 44997	 0
 515	 3597	 40.49658203125	 162.206878662109	-1	 439.660339355469	 45007	 0
 516	 3607	 32.0849380493164	 108.476547241211	-1	 891.333190917969	 45097	 0
 516	 3608	 32.1416854858398	 108.780380249023	-1	 1223.63781738281	 45106	 0
 516	 3609	 32.278018951416	 108.498626708984	-1	 1183.919921875	 45118	 0
 516	 3610	 32.278678894043	 108.779121398926	-1	 1277.02221679688	 45125	 0
 516	 3611	 32.2253646850586	 108.932174682617	-1	 734.101013183594	 45134	 0
 516	 3612	 32.1644630432129	 108.481887817383	-1	 1129.42602539063	 45144	 0
 516	 3613	 32.2701873779297	 108.888816833496	-1	 1065.33288574219	 45151	 0
 516	 3614	 31.9423522949219	 108.347320556641	-1	 1014.14361572266	 45164	 0
 516	 3615	 32.0973739624023	 108.485847473145	-1	 1394.25512695313	 45172	 0
 516	 3616	 32.0584144592285	 108.459648132324	-1	 656.213256835938	 45181	 0
 516	 3617	 31.9467754364014	 108.308387756348	-1	 1417.32080078125	 45197	 0
 516	 3618	 32.2220001220703	 108.626106262207	-1	 941.861328125	 45202	 0
 516	 3619	 32.3629875183105	 108.410568237305	-1	 864.556030273438	 45215	 0
 516	 3620	 32.2243537902832	 108.487937927246	-1	 1072.32885742188	 45219	 0
 516	 3621	 31.9220600128174	 108.567222595215	-1	 1096.66247558594	 45230	 0
 516	 3622	 32.3413887023926	 108.067161560059	-1	 983.72021484375	 45241	 0
 516	 3623	 31.8536167144775	 108.758354187012	-1	 877.86669921875	 45254	 0
 516	 3624	 32.2680892944336	 108.319305419922	-1	 1048.056640625	 45267	 0
 516	 3625	 32.4583206176758	 108.664520263672	-1	 905.205810546875	 45282	 0
 516	 3626	 32.3088264465332	 108.711433410645	-1	 1431.94958496094	 45293	 0
 516	 3627	 32.3615112304688	 108.579231262207	-1	 1138.05590820313	 45302	 0
 516	 3628	 32.1376533508301	 108.717529296875	-1	 680.403564453125	 45313	 0
 516	 3629	 32.1110420227051	 108.524833679199	-1	 1058.3046875	 45327	 0
 516	 3630	 32.0977630615234	 108.723785400391	-1	 1002.47235107422	 45330	 0
 516	 3631	 32.6856079101563	 108.694976806641	-1	 1466.17919921875	 45342	 0
 516	 3632	 31.91383934021	 108.429908752441	-1	 1496.99536132813	 45356	 0
 516	 3633	 32.3642959594727	 108.877250671387	-1	 1247.29321289063	 45361	 0
 516	 3634	 32.2231826782227	 108.584175109863	-1	 1185.38842773438	 45371	 0
 516	 3635	 32.0391578674316	 108.490684509277	-1	 1023.51257324219	 45380	 0
 516	 3636	 32.149097442627	 108.855140686035	-1	 1244.83142089844	 45392	 0
 516	 3637	 32.5458602905273	 108.577461242676	-1	 1665.41381835938	 45404	 0
 516	 3638	 32.293098449707	 108.226051330566	-1	 820.092834472656	 45414	 0
 516	 3639	 32.3656997680664	 108.513343811035	-1	 758.498657226563	 45426	 0
 516	 3640	 32.3595848083496	 108.664688110352	-1	 1019.57751464844	 45432	 0
 516	 3641	 32.2963485717773	 108.738021850586	-1	 566.983215332031	 45445	 0
 516	 3642	 32.4125709533691	 108.498558044434	-1	 1065.20727539063	 45451	 0
 516	 3643	 31.8679180145264	 108.684730529785	-1	 840.644226074219	 45463	 0
 516	 3644	 32.2135162353516	 108.433204650879	-1	 902.190307617188	 45476	 0
 516	 3645	 32.2035865783691	 108.702407836914	-1	 973.398681640625	 45487	 0
 516	 3646	 32.0908279418945	 108.300361633301	-1	 859.700012207031	 45500	 0
 516	 3647	 32.6191139221191	 108.574432373047	-1	 869.026916503906	 45506	 0
 516	 3648	 31.9932708740234	 108.886856079102	-1	 978.747131347656	 45517	 0
 516	 3649	 31.9916381835938	 108.525268554688	-1	 960.574523925781	 45530	 0
 516	 3650	 32.312744140625	 108.781684875488	-1	 1489.052734375	 45541	 0
 516	 3651	 31.9726581573486	 108.682640075684	-1	 1098.58276367188	 45550	 0
 516	 3652	 32.3170776367188	 108.549430847168	-1	 1116.10339355469	 45560	 0
 516	 3653	 32.2271766662598	 108.570503234863	-1	 873.713500976563	 45571	 0
 516	 3654	 32.1996879577637	 108.321083068848	-1	 781.031188964844	 45581	 0
 516	 3655	 32.1687698364258	 108.820899963379	-1	 1634.76098632813	 45597	 0
 516	 3656	 31.9130592346191	 108.991416931152	-1	 1021.87017822266	 45602	 0
 516	 3657	 32.2126007080078	 108.596374511719	-1	 702.517639160156	 45619	 0
 516	 3658	 32.1791839599609	 108.25267791748	-1	 408.407287597656	 45632	 0
