Width	Height	nb_Planes	nb_Tracks	Pixel_Size(um)	Frame_Duration(s)	Gaussian_Fit	Spectral
 935	 3869	 26.9882907867432	 164.451202392578	-1	 574.0087890625	 70974	 0
 935	 3870	 26.9001941680908	 164.523895263672	-1	 831.543884277344	 70981	 0
 935	 3871	 26.839864730835	 164.135040283203	-1	 721.915832519531	 70987	 0
 935	 3872	 26.8039302825928	 164.692840576172	-1	 622.302124023438	 70995	 0
 935	 3873	 26.1043338775635	 164.427520751953	-1	 1090.03112792969	 71007	 0
 935	 3874	 27.1336765289307	 164.539199829102	-1	 668.646240234375	 71017	 0
 935	 3875	 26.8262805938721	 164.534225463867	-1	 1035.58666992188	 71020	 0
 935	 3876	 26.8537082672119	 164.105026245117	-1	 846.661315917969	 71033	 0
 935	 3877	 27.052209854126	 164.585845947266	-1	 770.146240234375	 71040	 0
 935	 3878	 27.0321788787842	 164.349807739258	-1	 793.495544433594	 71049	 0
 935	 3879	 26.8252086639404	 164.368743896484	-1	 773.19873046875	 71052	 0
 935	 3880	 26.9239387512207	 164.045791625977	-1	 519.879028320313	 71062	 0
 935	 3881	 26.6820430755615	 164.245422363281	-1	 1130.8447265625	 71074	 0
 935	 3882	 26.9048500061035	 164.226455688477	-1	 1057.35791015625	 71082	 0
 935	 3883	 26.8396015167236	 164.125274658203	-1	 992.569580078125	 71097	 0
 935	 3884	 26.5852489471436	 164.450927734375	-1	 885.891357421875	 71105	 0
 935	 3885	 27.1640796661377	 163.915405273438	-1	 603.348999023438	 71114	 0
 935	 3886	 27.0440311431885	 164.316665649414	-1	 901.274719238281	 71121	 0
 935	 3887	 26.8316287994385	 164.182464599609	-1	 628.801330566406	 71130	 0
 935	 3888	 27.0093860626221	 164.481292724609	-1	 707.79833984375	 71142	 0
 935	 3889	 27.4455394744873	 164.134887695313	-1	 1055.5068359375	 71150	 0
 935	 3890	 26.9006004333496	 164.525344848633	-1	 903.141296386719	 71161	 0
 935	 3891	 26.7087097167969	 164.310409545898	-1	 896.108703613281	 71173	 0
 935	 3892	 26.4646129608154	 164.08984375	-1	 814.306030273438	 71183	 0
 935	 3893	 26.7399864196777	 164.643859863281	-1	 794.274108886719	 71194	 0
 935	 3894	 27.0728569030762	 163.990264892578	-1	 1214.94213867188	 71202	 0
 935	 3895	 27.2131595611572	 164.5947265625	-1	 1055.75402832031	 71211	 0
 935	 3896	 26.754451751709	 164.173309326172	-1	 1027.16918945313	 71221	 0
 935	 3897	 27.0322151184082	 164.498443603516	-1	 961.319091796875	 71225	 0
 935	 3898	 26.6829109191895	 164.418792724609	-1	 1343.6328125	 71232	 0
 935	 3899	 26.822380065918	 164.289031982422	-1	 832.027099609375	 71237	 0
 935	 3900	 27.2436809539795	 164.157196044922	-1	 742.809875488281	 71246	 0
 935	 3901	 26.970645904541	 164.055770874023	-1	 1098.30432128906	 71254	 0
 935	 3902	 26.8426761627197	 164.489456176758	-1	 865.199768066406	 71262	 0
 935	 3903	 26.9145393371582	 164.763626098633	-1	 968.501647949219	 71271	 0
 935	 3904	 27.0274486541748	 163.927978515625	-1	 1033.53125	 71284	 0
 935	 3905	 27.1345443725586	 164.57307434082	-1	 1088.7451171875	 71294	 0
 935	 3906	 26.6997890472412	 164.266021728516	-1	 1073.62133789063	 71301	 0
 935	 3907	 27.132640838623	 164.624786376953	-1	 788.343322753906	 71307	 0
 935	 3908	 26.6880283355713	 164.192291259766	-1	 844.617431640625	 71313	 0
 935	 3909	 26.8762760162354	 164.362182617188	-1	 968.926208496094	 71320	 0
 935	 3910	 27.2339839935303	 164.527542114258	-1	 668.1845703125	 71334	 0
 935	 3911	 26.5208168029785	 163.94157409668	-1	 850.108947753906	 71337	 0
 935	 3912	 26.6606559753418	 164.126617431641	-1	 957.129272460938	 71347	 0
 935	 3913	 26.7836017608643	 164.701950073242	-1	 968.832275390625	 71356	 0
 935	 3914	 26.519947052002	 164.539260864258	-1	 1127.6201171875	 71366	 0
 935	 3915	 26.698169708252	 164.539337158203	-1	 526.143432617188	 71373	 0
 935	 3916	 27.0985164642334	 164.234451293945	-1	 533.437866210938	 71385	 0
 935	 3917	 27.0391159057617	 164.363235473633	-1	 482.986145019531	 71393	 0
 935	 3918	 26.5463428497314	 164.81428527832	-1	 597.971496582031	 71404	 0
 935	 3919	 26.7179851531982	 164.194900512695	-1	 795.468322753906	 71412	 0
 935	 3920	 26.9553966522217	 164.891799926758	-1	 1050.16479492188	 71416	 0
 935	 3921	 27.0407161712646	 164.239181518555	-1	 507.511352539063	 71423	 0
 935	 3922	 26.6035137176514	 164.956741333008	-1	 500.53173828125	 71435	 0
 935	 3923	 26.8903999328613	 164.065780639648	-1	 796.720886230469	 71447	 0
 935	 3924	 27.2162380218506	 164.282272338867	-1	 848.508056640625	 71453	 0
 935	 3925	 27.1061382293701	 164.236770629883	-1	 791.568969726563	 71460	 0
 935	 3926	 26.7964134216309	 164.767471313477	-1	 831.287231445313	 71470	 0
 935	 3927	 26.7376022338867	 164.31657409668	-1	 593.469482421875	 71478	 0
 935	 3928	 27.2541732788086	 164.185974121094	-1	 762.030517578125	 71488	 0
 935	 3929	 26.6647567749023	 164.710556030273	-1	 1053.47351074219	 71500	 0
 935	 3930	 27.1853160858154	 164.602401733398	-1	 551.434936523438	 71510	 0
 935	 3931	 26.4151153564453	 164.397491455078	-1	 798.298583984375	 71514	 0
 936	 3845	 57.4722099304199	 132.763870239258	-1	 591.182189941406	 70780	 0
 936	 3846	 57.7379684448242	 133.108459472656	-1	 610.467407226563	 70788	 0
 936	 3847	 57.9437942504883	 132.761138916016	-1	 916.188232421875	 70797	 0
 936	 3848	 57.5044212341309	 133.055450439453	-1	 663.672546386719	 70799	 0
 936	 3849	 58.4171104431152	 133.070617675781	-1	 501.476684570313	 70806	 0
 936	 3850	 57.6750373840332	 132.535186767578	-1	 496.817565917969	 70817	 0
 936	 3851	 57.6337089538574	 133.303131103516	-1	 691.847106933594	 70823	 0
 936	 3852	 57.8077812194824	 133.507019042969	-1	 1123.07202148438	 70830	 0
 936	 3853	 58.0304908752441	 133.071716308594	-1	 429.337585449219	 70834	 0
 936	 3854	 57.8465538024902	 133.236877441406	-1	 1169.69152832031	 70843	 0
 936	 3855	 57.9709320068359	 132.904510498047	-1	 925.927856445313	 70849	 0
 936	 3856	 57.4693222045898	 132.536636352539	-1	 603.376403808594	 70855	 0
 936	 3857	 57.9760894775391	 132.97509765625	-1	 876.000915527344	 70866	 0
 936	 3858	 58.0284309387207	 133.292343139648	-1	 991.377380371094	 70875	 0
 936	 3859	 58.0317840576172	 133.728866577148	-1	 485.051086425781	 70879	 0
 936	 3860	 57.628059387207	 132.758438110352	-1	 681.799072265625	 70892	 0
 936	 3861	 57.6324920654297	 133.104309082031	-1	 463.187744140625	 70897	 0
 936	 3862	 57.4192428588867	 132.751266479492	-1	 939.466552734375	 70904	 0
 936	 3863	 57.8464012145996	 133.068649291992	-1	 807.731872558594	 70919	 0
 936	 3864	 58.1793174743652	 132.831588745117	-1	 661.576416015625	 70925	 0
 936	 3865	 57.4375076293945	 132.847534179688	-1	 523.306762695313	 70934	 0
 936	 3866	 57.6680068969727	 132.988357543945	-1	 711.7041015625	 70946	 0
 936	 3867	 57.6622314453125	 132.88639831543	-1	 576.603942871094	 70956	 0
 936	 3868	 57.8662033081055	 133.103378295898	-1	 862.321105957031	 70964	 0
 936	 3869	 58.1895980834961	 132.759185791016	-1	 946.443115234375	 70970	 0
 936	 3870	 57.958740234375	 132.702377319336	-1	 708.704284667969	 70982	 0
 937	 3870	 45.8507995605469	 145.8203125	-1	 885.814880371094	 70983	 0
 937	 3871	 46.0198059082031	 145.858749389648	-1	 451.644592285156	 70989	 0
 937	 3872	 45.9041862487793	 145.576522827148	-1	 863.551940917969	 70996	 0
 937	 3873	 45.7432708740234	 145.3251953125	-1	 1496.1513671875	 71005	 0
 937	 3874	 45.6291007995605	 145.470367431641	-1	 1001.84729003906	 71016	 0
 937	 3875	 45.4973373413086	 145.209396362305	-1	 915.497619628906	 71023	 0
 937	 3876	 45.4580154418945	 145.180389404297	-1	 740.190734863281	 71027	 0
 937	 3877	 45.5293273925781	 145.001113891602	-1	 1111.67077636719	 71042	 0
 937	 3878	 45.5210494995117	 145.411895751953	-1	 875.422607421875	 71044	 0
 937	 3879	 45.430492401123	 144.987701416016	-1	 606.850280761719	 71057	 0
 937	 3880	 45.5650482177734	 146.039428710938	-1	 809.334106445313	 71065	 0
 937	 3881	 45.585506439209	 144.828109741211	-1	 980.866760253906	 71071	 0
 937	 3882	 45.7074127197266	 145.347930908203	-1	 1182.70886230469	 71081	 0
 937	 3883	 45.8374519348145	 145.03564453125	-1	 1125.173828125	 71089	 0
 937	 3884	 45.4827156066895	 145.010528564453	-1	 874.06591796875	 71101	 0
 937	 3885	 45.8725242614746	 145.494094848633	-1	 977.989135742188	 71110	 0
 937	 3886	 45.8546562194824	 145.708770751953	-1	 838.473754882813	 71122	 0
 937	 3887	 45.7987518310547	 145.676055908203	-1	 704.823608398438	 71131	 0
 937	 3888	 45.6903839111328	 145.482788085938	-1	 1098.80322265625	 71144	 0
 937	 3889	 45.6970329284668	 144.683547973633	-1	 947.978393554688	 71151	 0
 937	 3890	 45.5902824401855	 145.320266723633	-1	 1140.73828125	 71164	 0
 937	 3891	 45.5481910705566	 145.05549621582	-1	 930.682373046875	 71170	 0
 937	 3892	 45.2956390380859	 144.375747680664	-1	 961.364440917969	 71182	 0
 937	 3893	 45.3776473999023	 144.903472900391	-1	 1034.69323730469	 71190	 0
 937	 3894	 45.1194152832031	 144.403167724609	-1	 495.59033203125	 71203	 0
 937	 3895	 46.1341819763184	 145.570175170898	-1	 1089.77563476563	 71205	 0
 937	 3896	 45.8175392150879	 145.517669677734	-1	 1182.99938964844	 71217	 0
 937	 3897	 45.6888008117676	 145.106842041016	-1	 1075.0703125	 71227	 0
 937	 3898	 45.353084564209	 145.165740966797	-1	 1158.72631835938	 71233	 0
 937	 3899	 45.5499687194824	 145.115661621094	-1	 1259.97509765625	 71242	 0
 938	 3877	 73.9513549804688	 98.9679260253906	-1	 867.374267578125	 71037	 0
 938	 3878	 74.022331237793	 99.0787353515625	-1	 457.676513671875	 71047	 0
 938	 3879	 74.0895767211914	 98.9891815185547	-1	 709.461181640625	 71056	 0
 938	 3880	 73.4529342651367	 99.3138961791992	-1	 640.458190917969	 71061	 0
 938	 3881	 74.5743179321289	 98.6738586425781	-1	 860.881896972656	 71072	 0
 938	 3882	 73.6755981445313	 98.9658508300781	-1	 477.433959960938	 71083	 0
 938	 3883	 74.0871963500977	 98.9612350463867	-1	 877.308044433594	 71091	 0
 938	 3884	 74.0578384399414	 99.0402908325195	-1	 870.06640625	 71103	 0
 938	 3885	 74.2156753540039	 98.6881866455078	-1	 1021.67504882813	 71109	 0
 938	 3886	 73.9880218505859	 98.8974838256836	-1	 929.793334960938	 71118	 0
 938	 3887	 73.7467041015625	 99.0635986328125	-1	 794.997924804688	 71129	 0
 938	 3888	 74.0449447631836	 98.8520965576172	-1	 722.051879882813	 71141	 0
 938	 3889	 74.076416015625	 99.0131454467773	-1	 814.151794433594	 71152	 0
 938	 3890	 74.0030288696289	 98.7367172241211	-1	 714.115112304688	 71156	 0
 938	 3891	 74.302001953125	 98.5094680786133	-1	 431.405212402344	 71168	 0
 939	 3881	 57.9801940917969	 133.250823974609	-1	 642.478698730469	 71075	 0
 939	 3882	 57.7336883544922	 132.839691162109	-1	 1048.64306640625	 71086	 0
 939	 3883	 58.5686111450195	 132.833465576172	-1	 604.123107910156	 71094	 0
 939	 3884	 58.4187393188477	 132.847640991211	-1	 401.705932617188	 71106	 0
 939	 3885	 57.8893508911133	 132.966171264648	-1	 630.115417480469	 71116	 0
 939	 3886	 57.715991973877	 132.897369384766	-1	 940.908142089844	 71125	 0
 939	 3887	 57.9416351318359	 133.5107421875	-1	 558.502563476563	 71135	 0
 939	 3888	 57.9494972229004	 132.546508789063	-1	 808.068664550781	 71140	 0
 939	 3889	 57.6369094848633	 132.956130981445	-1	 414.128112792969	 71153	 0
 939	 3890	 57.7029991149902	 133.047546386719	-1	 514.750061035156	 71157	 0
 939	 3891	 57.6779632568359	 132.846374511719	-1	 673.423034667969	 71172	 0
 939	 3892	 57.1698913574219	 132.889709472656	-1	 572.627258300781	 71179	 0
 939	 3893	 57.4725532531738	 133.076843261719	-1	 498.524169921875	 71188	 0
 939	 3894	 58.0097770690918	 132.992034912109	-1	 636.451477050781	 71199	 0
 939	 3895	 57.7852058410645	 132.503570556641	-1	 469.508056640625	 71206	 0
 939	 3896	 57.8645324707031	 132.868194580078	-1	 625.359130859375	 71214	 0
 940	 3883	 62.4836006164551	 91.6443405151367	-1	 1151.13903808594	 71088	 0
 940	 3884	 62.6792030334473	 90.9093017578125	-1	 768.440368652344	 71102	 0
 940	 3885	 62.3835563659668	 91.4683837890625	-1	 460.417236328125	 71115	 0
 940	 3886	 62.5720748901367	 91.3139038085938	-1	 673.405578613281	 71124	 0
 940	 3887	 62.6998138427734	 91.2524719238281	-1	 863.431030273438	 71128	 0
 940	 3888	 62.3745651245117	 91.2749786376953	-1	 675.918029785156	 71139	 0
 940	 3889	 62.596549987793	 91.2631378173828	-1	 794.391784667969	 71149	 0
 940	 3890	 62.4170913696289	 91.3216934204102	-1	 879.312683105469	 71160	 0
 940	 3891	 63.2440299987793	 91.1112823486328	-1	 609.463073730469	 71177	 0
 940	 3892	 62.6519470214844	 91.4551315307617	-1	 1104.92211914063	 71185	 0
 941	 3885	 59.3469390869141	 71.0587463378906	-1	 2226.13818359375	 71112	 0
 941	 3886	 59.356819152832	 71.1760406494141	-1	 2621.85083007813	 71123	 0
 941	 3887	 59.4268035888672	 71.1239929199219	-1	 2481.47241210938	 71133	 0
 941	 3888	 59.2731819152832	 71.001220703125	-1	 2349.6416015625	 71138	 0
 941	 3889	 59.2248382568359	 71.0969619750977	-1	 1796.62365722656	 71148	 0
 941	 3890	 59.4054946899414	 71.1208572387695	-1	 2312.11328125	 71165	 0
 941	 3891	 59.2254295349121	 70.8581161499023	-1	 1998.09155273438	 71175	 0
 941	 3892	 59.4619789123535	 71.5880966186523	-1	 1841.91064453125	 71184	 0
 941	 3893	 59.3003921508789	 70.8937301635742	-1	 2099.38427734375	 71191	 0
 941	 3894	 59.3067779541016	 70.9936828613281	-1	 1957.61364746094	 71198	 0
 941	 3895	 59.3456382751465	 71.0520477294922	-1	 1970.68383789063	 71212	 0
 941	 3896	 59.2540817260742	 71.1252822875977	-1	 2330.08764648438	 71219	 0
 941	 3897	 59.2084999084473	 71.2571334838867	-1	 2022.29541015625	 71223	 0
 941	 3898	 59.5801582336426	 71.2129592895508	-1	 1299.197265625	 71234	 0
 942	 3899	 63.2147369384766	 91.1711273193359	-1	 654.662048339844	 71241	 0
 942	 3900	 62.6524963378906	 90.9720153808594	-1	 545.91845703125	 71245	 0
 942	 3901	 62.1958541870117	 91.3785934448242	-1	 434.19140625	 71256	 0
 942	 3902	 62.7441291809082	 90.6886367797852	-1	 770.613586425781	 71260	 0
 942	 3903	 62.1030464172363	 91.1811752319336	-1	 376.112487792969	 71272	 0
 942	 3904	 62.9756240844727	 91.3795547485352	-1	 424.463745117188	 71285	 0
 942	 3905	 62.1895217895508	 91.4684219360352	-1	 612.935913085938	 71293	 0
 942	 3906	 62.3188743591309	 91.2878952026367	-1	 908.869262695313	 71300	 0
 942	 3907	 62.3799209594727	 91.8003158569336	-1	 583.776550292969	 71308	 0
 942	 3908	 62.6223945617676	 91.286376953125	-1	 476.633422851563	 71316	 0
 942	 3909	 62.6732902526855	 91.284797668457	-1	 388.809997558594	 71319	 0
 942	 3910	 62.156551361084	 91.1442565917969	-1	 357.578979492188	 71326	 0
 942	 3911	 62.1825942993164	 91.3106536865234	-1	 581.350158691406	 71340	 0
 942	 3912	 62.040943145752	 91.2348709106445	-1	 422.411865234375	 71346	 0
 942	 3913	 62.7081565856934	 90.9439544677734	-1	 586.734741210938	 71360	 0
 942	 3914	 62.3558197021484	 91.1190032958984	-1	 699.263488769531	 71365	 0
 942	 3915	 62.5454025268555	 91.1739654541016	-1	 490.576843261719	 71372	 0
 942	 3916	 63.2644195556641	 91.1835632324219	-1	 938.608032226563	 71380	 0
 942	 3917	 62.5602951049805	 91.1576766967773	-1	 686.260192871094	 71394	 0
 942	 3918	 62.0038642883301	 91.6946792602539	-1	 651.204406738281	 71398	 0
 942	 3919	 62.959228515625	 91.1142272949219	-1	 1076.75366210938	 71411	 0
 943	 3903	 45.6802139282227	 145.18830871582	-1	 914.7783203125	 71270	 0
 943	 3904	 45.3029518127441	 144.829162597656	-1	 854.587829589844	 71282	 0
 943	 3905	 45.3495216369629	 144.973846435547	-1	 994.064392089844	 71291	 0
 943	 3906	 45.459342956543	 144.816528320313	-1	 722.275634765625	 71302	 0
 943	 3907	 45.8282356262207	 145.739212036133	-1	 1082.59228515625	 71310	 0
 943	 3908	 45.5497894287109	 145.411056518555	-1	 820.17919921875	 71314	 0
 943	 3909	 45.8833618164063	 145.274810791016	-1	 831.5146484375	 71322	 0
 943	 3910	 45.4163627624512	 144.997482299805	-1	 1093.83666992188	 71332	 0
 943	 3911	 45.4636077880859	 145.160400390625	-1	 1066.22338867188	 71343	 0
 943	 3912	 45.4565353393555	 145.146728515625	-1	 1387.51025390625	 71348	 0
 943	 3913	 45.3540992736816	 145.130554199219	-1	 1343.27124023438	 71357	 0
 943	 3914	 45.6489677429199	 144.786697387695	-1	 834.854309082031	 71369	 0
 943	 3915	 45.6103019714355	 145.417785644531	-1	 1287.3017578125	 71376	 0
 943	 3916	 45.6163177490234	 144.774108886719	-1	 1082.8818359375	 71379	 0
 943	 3917	 45.6978569030762	 145.524353027344	-1	 1041.23779296875	 71395	 0
 943	 3918	 45.547794342041	 145.152435302734	-1	 1265.35632324219	 71402	 0
 943	 3919	 45.5321884155273	 145.529327392578	-1	 1010.39709472656	 71413	 0
 943	 3920	 45.307674407959	 145.224655151367	-1	 1067.99060058594	 71420	 0
 943	 3921	 45.6569442749023	 145.666275024414	-1	 1192.50952148438	 71425	 0
 943	 3922	 45.8886070251465	 145.419692993164	-1	 944.100158691406	 71438	 0
 944	 3910	 35.8515663146973	 154.794967651367	-1	 790.114562988281	 71327	 0
 944	 3911	 36.1323852539063	 154.922012329102	-1	 911.509155273438	 71338	 0
 944	 3912	 35.587646484375	 155.264389038086	-1	 455.289978027344	 71351	 0
 944	 3913	 35.9055061340332	 154.758880615234	-1	 832.17529296875	 71354	 0
 944	 3914	 35.6238822937012	 154.902084350586	-1	 719.627807617188	 71368	 0
 944	 3915	 35.5024528503418	 154.845184326172	-1	 506.840209960938	 71377	 0
 944	 3916	 35.891544342041	 154.949005126953	-1	 855.743347167969	 71381	 0
 944	 3917	 35.713680267334	 154.548492431641	-1	 768.569763183594	 71396	 0
 944	 3918	 36.0842552185059	 154.53694152832	-1	 538.305541992188	 71403	 0
 944	 3919	 35.8170585632324	 154.625350952148	-1	 901.643798828125	 71410	 0
 944	 3920	 35.9999732971191	 154.801635742188	-1	 649.338928222656	 71419	 0
 944	 3921	 35.5559997558594	 155.03401184082	-1	 446.993713378906	 71429	 0
 944	 3922	 35.2421760559082	 154.780715942383	-1	 829.16845703125	 71440	 0
 944	 3923	 35.8715591430664	 154.724197387695	-1	 979.539916992188	 71444	 0
 945	 3918	 75.2342224121094	 110.170761108398	-1	 450.364074707031	 71406	 0
 945	 3919	 74.851936340332	 110.531616210938	-1	 1183.15869140625	 71409	 0
 945	 3920	 74.8218460083008	 110.359832763672	-1	 893.522766113281	 71418	 0
 945	 3921	 75.0154037475586	 109.92643737793	-1	 1144.5732421875	 71422	 0
 945	 3922	 75.0365829467773	 109.835861206055	-1	 1952.58422851563	 71436	 0
 945	 3923	 75.352897644043	 109.716842651367	-1	 1624.42578125	 71448	 0
 945	 3924	 75.2778930664063	 109.427177429199	-1	 1497.97802734375	 71452	 0
 945	 3925	 75.0526428222656	 109.524879455566	-1	 1681.9541015625	 71458	 0
 945	 3926	 75.1739501953125	 109.803672790527	-1	 1320.3427734375	 71468	 0
 945	 3927	 75.1574783325195	 109.472755432129	-1	 1722.81274414063	 71480	 0
 945	 3928	 75.3235244750977	 109.344375610352	-1	 2211.19506835938	 71489	 0
 945	 3929	 75.3320236206055	 109.260322570801	-1	 436.033447265625	 71496	 0
 946	 3922	 57.6529808044434	 133.278366088867	-1	 790.637878417969	 71434	 0
 946	 3923	 57.598518371582	 133.242691040039	-1	 743.951354980469	 71446	 0
 946	 3924	 57.9508972167969	 132.654693603516	-1	 821.272766113281	 71450	 0
 946	 3925	 58.0980796813965	 132.703704833984	-1	 549.163024902344	 71459	 0
 946	 3926	 57.7826690673828	 133.064041137695	-1	 486.583068847656	 71469	 0
 946	 3927	 57.5632743835449	 132.672515869141	-1	 474.485656738281	 71482	 0
 946	 3928	 57.2001495361328	 132.929214477539	-1	 507.025146484375	 71490	 0
 946	 3929	 58.2061157226563	 132.937698364258	-1	 509.585632324219	 71499	 0
 946	 3930	 57.9134216308594	 133.33415222168	-1	 562.841613769531	 71507	 0
 946	 3931	 57.5171585083008	 132.637115478516	-1	 467.233093261719	 71512	 0
 946	 3932	 58.2303619384766	 133.443588256836	-1	 779.861877441406	 71527	 0
